instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
88210,88210,DLF25JUN470PE,,0.05,2025-06-26,470,,825,PE,OPTSTK,NFO
88211,88211,DLF25JUN490CE,,288.4,2025-06-26,490,,825,CE,OPTSTK,NFO
88212,88212,DLF25JUN490PE,,0.05,2025-06-26,490,,825,PE,OPTSTK,NFO
88213,88213,DLF25JUN510CE,,268.55,2025-06-26,510,,825,CE,OPTSTK,NFO
88214,88214,DLF25JUN510PE,,0.05,2025-06-26,510,,825,PE,OPTSTK,NFO
88215,88215,DLF25JUN530CE,,248.7,2025-06-26,530,,825,CE,OPTSTK,NFO
88216,88216,DLF25JUN530PE,,0.05,2025-06-26,530,,825,PE,OPTSTK,NFO
88217,88217,DLF25JUN550CE,,228.9,2025-06-26,550,,825,CE,OPTSTK,NFO
88218,88218,DLF25JUN550PE,,0.15,2025-06-26,550,,825,PE,OPTSTK,NFO
88219,88219,DLF25JUN570CE,,209.2,2025-06-26,570,,825,CE,OPTSTK,NFO
88220,88220,DLF25JUN570PE,,0.3,2025-06-26,570,,825,PE,OPTSTK,NFO
88221,88221,DLF25JUN590CE,,189.65,2025-06-26,590,,825,CE,OPTSTK,NFO
88222,88222,DLF25JUN590PE,,0.6,2025-06-26,590,,825,PE,OPTSTK,NFO
88223,88223,EICHERMOT25JUN5900PE,,521.45,2025-06-26,5900,,175,PE,OPTSTK,NFO
88224,88224,EICHERMOT25JUN6000CE,,32.35,2025-06-26,6000,,175,CE,OPTSTK,NFO
88225,88225,EICHERMOT25JUN6000PE,,603.25,2025-06-26,6000,,175,PE,OPTSTK,NFO
88226,88226,EICHERMOT25JUN6100CE,,37.85,2025-06-26,6100,,175,CE,OPTSTK,NFO
88227,88227,EICHERMOT25JUN6100PE,,688.95,2025-06-26,6100,,175,PE,OPTSTK,NFO
88228,88228,EICHERMOT25JUN6200CE,,27.45,2025-06-26,6200,,175,CE,OPTSTK,NFO
88229,88229,EICHERMOT25JUN6200PE,,777.85,2025-06-26,6200,,175,PE,OPTSTK,NFO
88230,88230,EICHERMOT25JUN6300CE,,19.6,2025-06-26,6300,,175,CE,OPTSTK,NFO
88231,88231,DLF25JUN610CE,,170.35,2025-06-26,610,,825,CE,OPTSTK,NFO
88232,88232,EICHERMOT25JUN6300PE,,869.35,2025-06-26,6300,,175,PE,OPTSTK,NFO
88233,88233,EICHERMOT25JUN6400CE,,13.85,2025-06-26,6400,,175,CE,OPTSTK,NFO
88234,88234,DLF25JUN610PE,,1.2,2025-06-26,610,,825,PE,OPTSTK,NFO
88235,88235,EICHERMOT25JUN6400PE,,962.95,2025-06-26,6400,,175,PE,OPTSTK,NFO
88236,88236,EICHERMOT25JUN6500CE,,9.65,2025-06-26,6500,,175,CE,OPTSTK,NFO
88237,88237,EICHERMOT25JUN6500PE,,1058.05,2025-06-26,6500,,175,PE,OPTSTK,NFO
88238,88238,EICHERMOT25JUN6600CE,,6.6,2025-06-26,6600,,175,CE,OPTSTK,NFO
88239,88239,DLF25JUN630CE,,151.45,2025-06-26,630,,825,CE,OPTSTK,NFO
88240,88240,DLF25JUN630PE,,2.2,2025-06-26,630,,825,PE,OPTSTK,NFO
88241,88241,EICHERMOT25JUN6600PE,,1154.4,2025-06-26,6600,,175,PE,OPTSTK,NFO
88242,88242,EICHERMOT25JUN6700CE,,4.5,2025-06-26,6700,,175,CE,OPTSTK,NFO
88243,88243,EICHERMOT25JUN6700PE,,1251.6,2025-06-26,6700,,175,PE,OPTSTK,NFO
88244,88244,EICHERMOT25JUN6800CE,,3,2025-06-26,6800,,175,CE,OPTSTK,NFO
88245,88245,EICHERMOT25JUN6800PE,,1349.5,2025-06-26,6800,,175,PE,OPTSTK,NFO
88246,88246,EICHERMOT25JUN7000CE,,1.3,2025-06-26,7000,,175,CE,OPTSTK,NFO
88247,88247,EICHERMOT25JUN7000PE,,1546.5,2025-06-26,7000,,175,PE,OPTSTK,NFO
88248,88248,EICHERMOT25JUN7200CE,,0.55,2025-06-26,7200,,175,CE,OPTSTK,NFO
88249,88249,DLF25JUN650CE,,130,2025-06-26,650,,825,CE,OPTSTK,NFO
88250,88250,DLF25JUN650PE,,2.7,2025-06-26,650,,825,PE,OPTSTK,NFO
88265,88265,DLF25JUN670CE,,115.65,2025-06-26,670,,825,CE,OPTSTK,NFO
88266,88266,DLF25JUN670PE,,4.05,2025-06-26,670,,825,PE,OPTSTK,NFO
88279,88279,DLF25JUN690CE,,99.1,2025-06-26,690,,825,CE,OPTSTK,NFO
88289,88289,EICHERMOT25JUN7200PE,,1744.4,2025-06-26,7200,,175,PE,OPTSTK,NFO
88300,88300,EICHERMOT25JUN7400CE,,0.25,2025-06-26,7400,,175,CE,OPTSTK,NFO
88301,88301,EICHERMOT25JUN7400PE,,1942.8,2025-06-26,7400,,175,PE,OPTSTK,NFO
88306,88306,DLF25JUN690PE,,5.85,2025-06-26,690,,825,PE,OPTSTK,NFO
88308,88308,EICHERMOT25JUN7600CE,,0.1,2025-06-26,7600,,175,CE,OPTSTK,NFO
88318,88318,DLF25JUN710CE,,75,2025-06-26,710,,825,CE,OPTSTK,NFO
88319,88319,DLF25JUN710PE,,8.6,2025-06-26,710,,825,PE,OPTSTK,NFO
88320,88320,DLF25JUN730CE,,62.5,2025-06-26,730,,825,CE,OPTSTK,NFO
88321,88321,DLF25JUN730PE,,12.75,2025-06-26,730,,825,PE,OPTSTK,NFO
88322,88322,DLF25JUN750CE,,48.55,2025-06-26,750,,825,CE,OPTSTK,NFO
88323,88323,DLF25JUN750PE,,18.6,2025-06-26,750,,825,PE,OPTSTK,NFO
88324,88324,DLF25JUN770CE,,37.45,2025-06-26,770,,825,CE,OPTSTK,NFO
88325,88325,DLF25JUN770PE,,27.25,2025-06-26,770,,825,PE,OPTSTK,NFO
88326,88326,DLF25JUN790CE,,28.1,2025-06-26,790,,825,CE,OPTSTK,NFO
88327,88327,DLF25JUN790PE,,46.55,2025-06-26,790,,825,PE,OPTSTK,NFO
88328,88328,EICHERMOT25JUN7600PE,,2141.35,2025-06-26,7600,,175,PE,OPTSTK,NFO
88329,88329,DLF25JUN810CE,,20.2,2025-06-26,810,,825,CE,OPTSTK,NFO
88330,88330,EICHERMOT25JUN7800CE,,0.05,2025-06-26,7800,,175,CE,OPTSTK,NFO
88331,88331,EICHERMOT25JUN7800PE,,2340,2025-06-26,7800,,175,PE,OPTSTK,NFO
88334,88334,DLF25JUN810PE,,58.5,2025-06-26,810,,825,PE,OPTSTK,NFO
88335,88335,DLF25JUN830CE,,13.9,2025-06-26,830,,825,CE,OPTSTK,NFO
88336,88336,ESCORTS25MAY2450CE,,1067.85,2025-05-29,2450,,150,CE,OPTSTK,NFO
88337,88337,DLF25JUN830PE,,71.8,2025-06-26,830,,825,PE,OPTSTK,NFO
88338,88338,DLF25JUN850CE,,9.8,2025-06-26,850,,825,CE,OPTSTK,NFO
88339,88339,ESCORTS25MAY2450PE,,0.05,2025-05-29,2450,,150,PE,OPTSTK,NFO
88340,88340,ESCORTS25MAY2550CE,,968,2025-05-29,2550,,150,CE,OPTSTK,NFO
88341,88341,ESCORTS25MAY2550PE,,0.05,2025-05-29,2550,,150,PE,OPTSTK,NFO
88342,88342,ESCORTS25MAY2650CE,,868.15,2025-05-29,2650,,150,CE,OPTSTK,NFO
88343,88343,ESCORTS25MAY2650PE,,0.05,2025-05-29,2650,,150,PE,OPTSTK,NFO
88344,88344,ESCORTS25MAY2750CE,,768.3,2025-05-29,2750,,150,CE,OPTSTK,NFO
88345,88345,DLF25JUN850PE,,86.35,2025-06-26,850,,825,PE,OPTSTK,NFO
88347,88347,HFCL25MAY50CE,,35.2,2025-05-29,50,,4150,CE,OPTSTK,NFO
88348,88348,HFCL25MAY50PE,,0.05,2025-05-29,50,,4150,PE,OPTSTK,NFO
88351,88351,HFCL25MAY60CE,,25.25,2025-05-29,60,,4150,CE,OPTSTK,NFO
88352,88352,HFCL25MAY60PE,,0.05,2025-05-29,60,,4150,PE,OPTSTK,NFO
88353,88353,HFCL25MAY65CE,,20.25,2025-05-29,65,,4150,CE,OPTSTK,NFO
88354,88354,HFCL25MAY65PE,,0.05,2025-05-29,65,,4150,PE,OPTSTK,NFO
88355,88355,HFCL25MAY70CE,,15.3,2025-05-29,70,,4150,CE,OPTSTK,NFO
88356,88356,HFCL25MAY70PE,,0.1,2025-05-29,70,,4150,PE,OPTSTK,NFO
88357,88357,HFCL25MAY75CE,,10.3,2025-05-29,75,,4150,CE,OPTSTK,NFO
88358,88358,HFCL25MAY75PE,,0.35,2025-05-29,75,,4150,PE,OPTSTK,NFO
88359,88359,HFCL25MAY80CE,,6.1,2025-05-29,80,,4150,CE,OPTSTK,NFO
88360,88360,HFCL25MAY80PE,,1.1,2025-05-29,80,,4150,PE,OPTSTK,NFO
88361,88361,HFCL25MAY85CE,,3.05,2025-05-29,85,,4150,CE,OPTSTK,NFO
88362,88362,HFCL25MAY85PE,,3.05,2025-05-29,85,,4150,PE,OPTSTK,NFO
88363,88363,HFCL25MAY90CE,,1.4,2025-05-29,90,,4150,CE,OPTSTK,NFO
88364,88364,HFCL25MAY90PE,,6.2,2025-05-29,90,,4150,PE,OPTSTK,NFO
88365,88365,HFCL25MAY95CE,,0.65,2025-05-29,95,,4150,CE,OPTSTK,NFO
88366,88366,HFCL25MAY95PE,,10.55,2025-05-29,95,,4150,PE,OPTSTK,NFO
88367,88367,HFCL25MAY100CE,,0.3,2025-05-29,100,,4150,CE,OPTSTK,NFO
88368,88368,HFCL25MAY100PE,,14.9,2025-05-29,100,,4150,PE,OPTSTK,NFO
88370,88370,ESCORTS25MAY2750PE,,0.05,2025-05-29,2750,,150,PE,OPTSTK,NFO
88372,88372,HFCL25MAY110CE,,0.05,2025-05-29,110,,4150,CE,OPTSTK,NFO
88373,88373,HFCL25MAY110PE,,24.75,2025-05-29,110,,4150,PE,OPTSTK,NFO
88374,88374,ESCORTS25MAY2850CE,,668.45,2025-05-29,2850,,150,CE,OPTSTK,NFO
88376,88376,DLF25JUN900CE,,8.15,2025-06-26,900,,825,CE,OPTSTK,NFO
88377,88377,ESCORTS25MAY2850PE,,0.05,2025-05-29,2850,,150,PE,OPTSTK,NFO
88378,88378,ESCORTS25MAY2950CE,,568.6,2025-05-29,2950,,150,CE,OPTSTK,NFO
88379,88379,ESCORTS25MAY2950PE,,0.05,2025-05-29,2950,,150,PE,OPTSTK,NFO
88380,88380,ESCORTS25MAY3050CE,,469,2025-05-29,3050,,150,CE,OPTSTK,NFO
88381,88381,DLF25JUN900PE,,127.1,2025-06-26,900,,825,PE,OPTSTK,NFO
88382,88382,DLF25JUN940CE,,4.25,2025-06-26,940,,825,CE,OPTSTK,NFO
88383,88383,DLF25JUN940PE,,162.95,2025-06-26,940,,825,PE,OPTSTK,NFO
88384,88384,DLF25JUN960CE,,3,2025-06-26,960,,825,CE,OPTSTK,NFO
88385,88385,DLF25JUN960PE,,181.6,2025-06-26,960,,825,PE,OPTSTK,NFO
88386,88386,ESCORTS25MAY3050PE,,0.3,2025-05-29,3050,,150,PE,OPTSTK,NFO
88387,88387,ESCORTS25MAY3150CE,,432,2025-05-29,3150,,150,CE,OPTSTK,NFO
88388,88388,ESCORTS25MAY3150PE,,3.6,2025-05-29,3150,,150,PE,OPTSTK,NFO
88389,88389,ESCORTS25MAY3250CE,,279.1,2025-05-29,3250,,150,CE,OPTSTK,NFO
88390,88390,ESCORTS25MAY3250PE,,6.35,2025-05-29,3250,,150,PE,OPTSTK,NFO
88391,88391,ESCORTS25MAY3350CE,,190,2025-05-29,3350,,150,CE,OPTSTK,NFO
88392,88392,ESCORTS25MAY3350PE,,11.1,2025-05-29,3350,,150,PE,OPTSTK,NFO
88393,88393,ESCORTS25MAY3450CE,,102.35,2025-05-29,3450,,150,CE,OPTSTK,NFO
88394,88394,ESCORTS25MAY3450PE,,29.95,2025-05-29,3450,,150,PE,OPTSTK,NFO
88395,88395,ESCORTS25MAY3550CE,,51.4,2025-05-29,3550,,150,CE,OPTSTK,NFO
88397,88397,ESCORTS25MAY3550PE,,74.6,2025-05-29,3550,,150,PE,OPTSTK,NFO
88398,88398,ESCORTS25MAY3650CE,,20.9,2025-05-29,3650,,150,CE,OPTSTK,NFO
88399,88399,ESCORTS25MAY3650PE,,161,2025-05-29,3650,,150,PE,OPTSTK,NFO
88400,88400,ESCORTS25MAY3750CE,,8.65,2025-05-29,3750,,150,CE,OPTSTK,NFO
88401,88401,ESCORTS25MAY3750PE,,242.95,2025-05-29,3750,,150,PE,OPTSTK,NFO
88402,88402,ESCORTS25MAY3850CE,,2.6,2025-05-29,3850,,150,CE,OPTSTK,NFO
88403,88403,ESCORTS25MAY3850PE,,334.7,2025-05-29,3850,,150,PE,OPTSTK,NFO
88405,88405,ESCORTS25MAY3950CE,,1.4,2025-05-29,3950,,150,CE,OPTSTK,NFO
88406,88406,DLF25JUL440CE,,340.85,2025-07-31,440,,825,CE,OPTSTK,NFO
88407,88407,DLF25JUL440PE,,0.05,2025-07-31,440,,825,PE,OPTSTK,NFO
88408,88408,DLF25JUL480CE,,301.5,2025-07-31,480,,825,CE,OPTSTK,NFO
88411,88411,DLF25JUL480PE,,0.15,2025-07-31,480,,825,PE,OPTSTK,NFO
88412,88412,DLF25JUL500CE,,281.9,2025-07-31,500,,825,CE,OPTSTK,NFO
88413,88413,DLF25JUL500PE,,0.35,2025-07-31,500,,825,PE,OPTSTK,NFO
88414,88414,DLF25JUL520CE,,262.45,2025-07-31,520,,825,CE,OPTSTK,NFO
88420,88420,ESCORTS25MAY3950PE,,431.45,2025-05-29,3950,,150,PE,OPTSTK,NFO
88421,88421,ESCORTS25MAY4050CE,,0.4,2025-05-29,4050,,150,CE,OPTSTK,NFO
88430,88430,DLF25JUL520PE,,0.6,2025-07-31,520,,825,PE,OPTSTK,NFO
88437,88437,DLF25JUL540CE,,243.15,2025-07-31,540,,825,CE,OPTSTK,NFO
88438,88438,DLF25JUL540PE,,1.05,2025-07-31,540,,825,PE,OPTSTK,NFO
88439,88439,DLF25JUL560CE,,224.1,2025-07-31,560,,825,CE,OPTSTK,NFO
88442,88442,DLF25JUL560PE,,1.75,2025-07-31,560,,825,PE,OPTSTK,NFO
88443,88443,DLF25JUL580CE,,205.45,2025-07-31,580,,825,CE,OPTSTK,NFO
88444,88444,DLF25JUL580PE,,2.85,2025-07-31,580,,825,PE,OPTSTK,NFO
88445,88445,DLF25JUL600CE,,187.2,2025-07-31,600,,825,CE,OPTSTK,NFO
88446,88446,DLF25JUL600PE,,4.35,2025-07-31,600,,825,PE,OPTSTK,NFO
88447,88447,DLF25JUL620CE,,169.55,2025-07-31,620,,825,CE,OPTSTK,NFO
88448,88448,DLF25JUL620PE,,6.45,2025-07-31,620,,825,PE,OPTSTK,NFO
88449,88449,DLF25JUL640CE,,152.6,2025-07-31,640,,825,CE,OPTSTK,NFO
88450,88450,DLF25JUL640PE,,9.2,2025-07-31,640,,825,PE,OPTSTK,NFO
88451,88451,DLF25JUL660CE,,136.4,2025-07-31,660,,825,CE,OPTSTK,NFO
88452,88452,DLF25JUL660PE,,12.75,2025-07-31,660,,825,PE,OPTSTK,NFO
88453,88453,DLF25JUL680CE,,121.15,2025-07-31,680,,825,CE,OPTSTK,NFO
88454,88454,DLF25JUL680PE,,10,2025-07-31,680,,825,PE,OPTSTK,NFO
88470,88470,DLF25JUL700CE,,106.85,2025-07-31,700,,825,CE,OPTSTK,NFO
88471,88471,DLF25JUL700PE,,22.7,2025-07-31,700,,825,PE,OPTSTK,NFO
88472,88472,DLF25JUL720CE,,93.55,2025-07-31,720,,825,CE,OPTSTK,NFO
88473,88473,DLF25JUL720PE,,29.15,2025-07-31,720,,825,PE,OPTSTK,NFO
88480,88480,DLF25JUL740CE,,81.4,2025-07-31,740,,825,CE,OPTSTK,NFO
88481,88481,DLF25JUL740PE,,36.7,2025-07-31,740,,825,PE,OPTSTK,NFO
88488,88488,HINDALCO25MAY400CE,,263.6,2025-05-29,400,,1400,CE,OPTSTK,NFO
88489,88489,HINDALCO25MAY400PE,,0.05,2025-05-29,400,,1400,PE,OPTSTK,NFO
88490,88490,DLF25JUL760CE,,70.35,2025-07-31,760,,825,CE,OPTSTK,NFO
88491,88491,DLF25JUL760PE,,45.4,2025-07-31,760,,825,PE,OPTSTK,NFO
88492,88492,HINDALCO25MAY440CE,,223.65,2025-05-29,440,,1400,CE,OPTSTK,NFO
88493,88493,HINDALCO25MAY440PE,,0.05,2025-05-29,440,,1400,PE,OPTSTK,NFO
88494,88494,HINDALCO25MAY460CE,,203.65,2025-05-29,460,,1400,CE,OPTSTK,NFO
88495,88495,HINDALCO25MAY460PE,,0.05,2025-05-29,460,,1400,PE,OPTSTK,NFO
88496,88496,HINDALCO25MAY480CE,,183.7,2025-05-29,480,,1400,CE,OPTSTK,NFO
88497,88497,HINDALCO25MAY480PE,,0.05,2025-05-29,480,,1400,PE,OPTSTK,NFO
88498,88498,HINDALCO25MAY500CE,,163.7,2025-05-29,500,,1400,CE,OPTSTK,NFO
88499,88499,HINDALCO25MAY500PE,,0.05,2025-05-29,500,,1400,PE,OPTSTK,NFO
88500,88500,HINDALCO25MAY520CE,,143.75,2025-05-29,520,,1400,CE,OPTSTK,NFO
88501,88501,HINDALCO25MAY520PE,,0.05,2025-05-29,520,,1400,PE,OPTSTK,NFO
88502,88502,HINDALCO25MAY540CE,,118.3,2025-05-29,540,,1400,CE,OPTSTK,NFO
88503,88503,HINDALCO25MAY540PE,,0.15,2025-05-29,540,,1400,PE,OPTSTK,NFO
88504,88504,DLF25JUL780CE,,60.4,2025-07-31,780,,825,CE,OPTSTK,NFO
88505,88505,DLF25JUL780PE,,55.2,2025-07-31,780,,825,PE,OPTSTK,NFO
88506,88506,DLF25JUL800CE,,35.5,2025-07-31,800,,825,CE,OPTSTK,NFO
88507,88507,DLF25JUL800PE,,66.05,2025-07-31,800,,825,PE,OPTSTK,NFO
88508,88508,DLF25JUL820CE,,43.65,2025-07-31,820,,825,CE,OPTSTK,NFO
88509,88509,HINDALCO25MAY560CE,,103.8,2025-05-29,560,,1400,CE,OPTSTK,NFO
88510,88510,HINDALCO25MAY560PE,,0.25,2025-05-29,560,,1400,PE,OPTSTK,NFO
88511,88511,DLF25JUL820PE,,77.95,2025-07-31,820,,825,PE,OPTSTK,NFO
88512,88512,DLF25JUL840CE,,20,2025-07-31,840,,825,CE,OPTSTK,NFO
88513,88513,DLF25JUL840PE,,90.8,2025-07-31,840,,825,PE,OPTSTK,NFO
88516,88516,DLF25JUL880CE,,25.65,2025-07-31,880,,825,CE,OPTSTK,NFO
88517,88517,DLF25JUL880PE,,119.2,2025-07-31,880,,825,PE,OPTSTK,NFO
88518,88518,HINDALCO25MAY580CE,,83.95,2025-05-29,580,,1400,CE,OPTSTK,NFO
88520,88520,HINDALCO25MAY580PE,,0.25,2025-05-29,580,,1400,PE,OPTSTK,NFO
88521,88521,HINDALCO25MAY600CE,,63.25,2025-05-29,600,,1400,CE,OPTSTK,NFO
88523,88523,DMART25JUN2700CE,,1430.4,2025-06-26,2700,,150,CE,OPTSTK,NFO
88524,88524,HINDALCO25MAY600PE,,0.5,2025-05-29,600,,1400,PE,OPTSTK,NFO
88527,88527,ESCORTS25MAY4050PE,,530.3,2025-05-29,4050,,150,PE,OPTSTK,NFO
88528,88528,ESCORTS25MAY4150CE,,0.1,2025-05-29,4150,,150,CE,OPTSTK,NFO
88529,88529,HINDALCO25MAY620CE,,43.9,2025-05-29,620,,1400,CE,OPTSTK,NFO
88530,88530,HINDALCO25MAY620PE,,1.4,2025-05-29,620,,1400,PE,OPTSTK,NFO
88531,88531,HINDALCO25MAY640CE,,26.65,2025-05-29,640,,1400,CE,OPTSTK,NFO
88532,88532,HINDALCO25MAY640PE,,3.8,2025-05-29,640,,1400,PE,OPTSTK,NFO
88533,88533,HINDALCO25MAY660CE,,13.25,2025-05-29,660,,1400,CE,OPTSTK,NFO
88534,88534,HINDALCO25MAY660PE,,10.15,2025-05-29,660,,1400,PE,OPTSTK,NFO
88535,88535,HINDALCO25MAY680CE,,5.55,2025-05-29,680,,1400,CE,OPTSTK,NFO
88536,88536,HINDALCO25MAY680PE,,22.55,2025-05-29,680,,1400,PE,OPTSTK,NFO
88537,88537,HINDALCO25MAY700CE,,2.35,2025-05-29,700,,1400,CE,OPTSTK,NFO
88538,88538,HINDALCO25MAY700PE,,39.05,2025-05-29,700,,1400,PE,OPTSTK,NFO
88539,88539,HINDALCO25MAY720CE,,0.95,2025-05-29,720,,1400,CE,OPTSTK,NFO
88540,88540,HINDALCO25MAY720PE,,57.4,2025-05-29,720,,1400,PE,OPTSTK,NFO
88541,88541,HINDALCO25MAY740CE,,0.5,2025-05-29,740,,1400,CE,OPTSTK,NFO
88542,88542,HINDALCO25MAY740PE,,76.45,2025-05-29,740,,1400,PE,OPTSTK,NFO
88543,88543,HINDALCO25MAY760CE,,0.15,2025-05-29,760,,1400,CE,OPTSTK,NFO
88544,88544,HINDALCO25MAY760PE,,96.05,2025-05-29,760,,1400,PE,OPTSTK,NFO
88545,88545,HINDALCO25MAY780CE,,0.15,2025-05-29,780,,1400,CE,OPTSTK,NFO
88548,88548,HINDALCO25MAY780PE,,115.95,2025-05-29,780,,1400,PE,OPTSTK,NFO
88549,88549,HINDALCO25MAY800CE,,0.05,2025-05-29,800,,1400,CE,OPTSTK,NFO
88550,88550,HINDALCO25MAY800PE,,135.9,2025-05-29,800,,1400,PE,OPTSTK,NFO
88551,88551,HINDALCO25MAY820CE,,0.05,2025-05-29,820,,1400,CE,OPTSTK,NFO
88552,88552,HINDALCO25MAY820PE,,155.85,2025-05-29,820,,1400,PE,OPTSTK,NFO
88553,88553,HINDALCO25MAY840CE,,0.05,2025-05-29,840,,1400,CE,OPTSTK,NFO
88554,88554,HINDALCO25MAY840PE,,175.85,2025-05-29,840,,1400,PE,OPTSTK,NFO
88555,88555,HINDALCO25MAY880CE,,0.05,2025-05-29,880,,1400,CE,OPTSTK,NFO
88556,88556,HINDALCO25MAY880PE,,215.8,2025-05-29,880,,1400,PE,OPTSTK,NFO
88557,88557,DMART25JUN2700PE,,0.05,2025-06-26,2700,,150,PE,OPTSTK,NFO
88558,88558,ESCORTS25MAY4150PE,,629.85,2025-05-29,4150,,150,PE,OPTSTK,NFO
88559,88559,ESCORTS25MAY4300CE,,0.05,2025-05-29,4300,,150,CE,OPTSTK,NFO
88560,88560,ESCORTS25MAY4300PE,,779.6,2025-05-29,4300,,150,PE,OPTSTK,NFO
88561,88561,ESCORTS25MAY4500CE,,0.05,2025-05-29,4500,,150,CE,OPTSTK,NFO
88562,88562,ESCORTS25MAY4500PE,,979.3,2025-05-29,4500,,150,PE,OPTSTK,NFO
88565,88565,EXIDEIND25MAY265CE,,120.2,2025-05-29,265,,1800,CE,OPTSTK,NFO
88566,88566,EXIDEIND25MAY265PE,,0.05,2025-05-29,265,,1800,PE,OPTSTK,NFO
88567,88567,EXIDEIND25MAY275CE,,110.2,2025-05-29,275,,1800,CE,OPTSTK,NFO
88568,88568,EXIDEIND25MAY275PE,,0.05,2025-05-29,275,,1800,PE,OPTSTK,NFO
88569,88569,EXIDEIND25MAY285CE,,100.2,2025-05-29,285,,1800,CE,OPTSTK,NFO
88570,88570,EXIDEIND25MAY285PE,,0.05,2025-05-29,285,,1800,PE,OPTSTK,NFO
88571,88571,EXIDEIND25MAY295CE,,90.25,2025-05-29,295,,1800,CE,OPTSTK,NFO
88572,88572,EXIDEIND25MAY295PE,,0.3,2025-05-29,295,,1800,PE,OPTSTK,NFO
88573,88573,EXIDEIND25MAY305CE,,80.25,2025-05-29,305,,1800,CE,OPTSTK,NFO
88574,88574,EXIDEIND25MAY305PE,,0.05,2025-05-29,305,,1800,PE,OPTSTK,NFO
88575,88575,EXIDEIND25MAY315CE,,70.25,2025-05-29,315,,1800,CE,OPTSTK,NFO
88576,88576,EXIDEIND25MAY315PE,,0.05,2025-05-29,315,,1800,PE,OPTSTK,NFO
88577,88577,EXIDEIND25MAY325CE,,60.3,2025-05-29,325,,1800,CE,OPTSTK,NFO
88578,88578,EXIDEIND25MAY325PE,,0.25,2025-05-29,325,,1800,PE,OPTSTK,NFO
88579,88579,EXIDEIND25MAY335CE,,50.35,2025-05-29,335,,1800,CE,OPTSTK,NFO
88580,88580,EXIDEIND25MAY335PE,,0.15,2025-05-29,335,,1800,PE,OPTSTK,NFO
88581,88581,EXIDEIND25MAY345CE,,40.6,2025-05-29,345,,1800,CE,OPTSTK,NFO
88582,88582,EXIDEIND25MAY345PE,,0.5,2025-05-29,345,,1800,PE,OPTSTK,NFO
88583,88583,EXIDEIND25MAY355CE,,32.7,2025-05-29,355,,1800,CE,OPTSTK,NFO
88584,88584,EXIDEIND25MAY355PE,,0.45,2025-05-29,355,,1800,PE,OPTSTK,NFO
88585,88585,EXIDEIND25MAY365CE,,21.75,2025-05-29,365,,1800,CE,OPTSTK,NFO
88586,88586,EXIDEIND25MAY365PE,,1.05,2025-05-29,365,,1800,PE,OPTSTK,NFO
88587,88587,EXIDEIND25MAY375CE,,13.5,2025-05-29,375,,1800,CE,OPTSTK,NFO
88588,88588,EXIDEIND25MAY375PE,,2.35,2025-05-29,375,,1800,PE,OPTSTK,NFO
88589,88589,EXIDEIND25MAY385CE,,6.8,2025-05-29,385,,1800,CE,OPTSTK,NFO
88590,88590,EXIDEIND25MAY385PE,,6,2025-05-29,385,,1800,PE,OPTSTK,NFO
88591,88591,EXIDEIND25MAY395CE,,3.3,2025-05-29,395,,1800,CE,OPTSTK,NFO
88592,88592,EXIDEIND25MAY395PE,,12.3,2025-05-29,395,,1800,PE,OPTSTK,NFO
88593,88593,EXIDEIND25MAY405CE,,1.55,2025-05-29,405,,1800,CE,OPTSTK,NFO
88594,88594,EXIDEIND25MAY405PE,,22.35,2025-05-29,405,,1800,PE,OPTSTK,NFO
88595,88595,EXIDEIND25MAY415CE,,0.85,2025-05-29,415,,1800,CE,OPTSTK,NFO
88596,88596,EXIDEIND25MAY415PE,,30.85,2025-05-29,415,,1800,PE,OPTSTK,NFO
88597,88597,EXIDEIND25MAY425CE,,0.45,2025-05-29,425,,1800,CE,OPTSTK,NFO
88598,88598,EXIDEIND25MAY425PE,,40.15,2025-05-29,425,,1800,PE,OPTSTK,NFO
88599,88599,EXIDEIND25MAY435CE,,0.2,2025-05-29,435,,1800,CE,OPTSTK,NFO
88600,88600,EXIDEIND25MAY435PE,,49.8,2025-05-29,435,,1800,PE,OPTSTK,NFO
88601,88601,EXIDEIND25MAY445CE,,0.1,2025-05-29,445,,1800,CE,OPTSTK,NFO
88602,88602,DMART25JUN3350CE,,789.4,2025-06-26,3350,,150,CE,OPTSTK,NFO
88603,88603,DMART25JUN3350PE,,4.75,2025-06-26,3350,,150,PE,OPTSTK,NFO
88604,88604,DMART25JUN3450CE,,694.55,2025-06-26,3450,,150,CE,OPTSTK,NFO
88605,88605,DMART25JUN3450PE,,9.25,2025-06-26,3450,,150,PE,OPTSTK,NFO
88606,88606,DMART25JUN3550CE,,602.7,2025-06-26,3550,,150,CE,OPTSTK,NFO
88607,88607,DMART25JUN3550PE,,16.75,2025-06-26,3550,,150,PE,OPTSTK,NFO
88608,88608,EXIDEIND25MAY445PE,,59.65,2025-05-29,445,,1800,PE,OPTSTK,NFO
88609,88609,EXIDEIND25MAY455CE,,0.05,2025-05-29,455,,1800,CE,OPTSTK,NFO
88610,88610,DMART25JUN3650CE,,515.05,2025-06-26,3650,,150,CE,OPTSTK,NFO
88611,88611,DMART25JUN3650PE,,28.45,2025-06-26,3650,,150,PE,OPTSTK,NFO
